"rental_id","customer_id","rental_date","rental_rank"
12870,86,"2005-08-19 02:54:38","26"
13338,86,"2005-08-19 20:09:59","27"
13535,86,"2005-08-20 03:30:25","28"
13874,86,"2005-08-20 15:11:48","29"
14122,86,"2005-08-21 01:29:01","30"
15099,86,"2005-08-22 11:49:16","31"
15715,86,"2005-08-23 10:57:40","32"
15940,86,"2005-08-23 18:45:06","33"
451,87,"2005-05-27 19:27:54","1"
674,87,"2005-05-28 22:11:35","2"
1580,87,"2005-06-16 04:12:25","3"
1904,87,"2005-06-17 04:45:41","4"
2408,87,"2005-06-18 16:50:44","5"
2516,87,"2005-06-19 00:03:28","6"
3122,87,"2005-06-20 18:25:57","7"
5084,87,"2005-07-09 05:33:27","8"
5628,87,"2005-07-10 05:56:40","9"
5700,87,"2005-07-10 09:49:42","10"
6638,87,"2005-07-12 09:58:02","11"
7599,87,"2005-07-27 23:38:46","12"
8187,87,"2005-07-28 22:33:53","13"
8286,87,"2005-07-29 02:02:46","14"
8323,87,"2005-07-29 03:52:59","15"
9060,87,"2005-07-30 07:20:36","16"
9348,87,"2005-07-30 18:17:09","17"
9364,87,"2005-07-30 18:44:44","18"
10205,87,"2005-08-01 00:48:24","19"
10387,87,"2005-08-01 06:42:31","20"
12232,87,"2005-08-18 03:14:14","21"
12257,87,"2005-08-18 04:11:03","22"
12264,87,"2005-08-18 04:17:33","23"
13479,87,"2005-08-20 01:09:11","24"
13906,87,"2005-08-20 16:16:03","25"
14024,87,"2005-08-20 21:13:58","26"
14566,87,"2005-08-21 16:25:05","27"
15876,87,"2005-08-23 16:32:10","28"
15890,87,"2005-08-23 16:58:12","29"
12719,87,"2006-02-14 15:16:03","30"
36,88,"2005-05-25 04:36:26","1"
1433,88,"2005-06-15 18:30:00","2"
2483,88,"2005-06-18 21:22:23","3"
2878,88,"2005-06-20 01:09:14","4"
3524,88,"2005-07-06 01:01:51","5"
3620,88,"2005-07-06 06:01:50","6"
3673,88,"2005-07-06 09:02:09","7"
3846,88,"2005-07-06 16:43:10","8"
6643,88,"2005-07-12 10:39:22","9"
6916,88,"2005-07-12 22:29:18","10"
7088,88,"2005-07-27 04:42:28","11"
7621,88,"2005-07-28 00:34:06","12"
8296,88,"2005-07-29 02:43:25","13"
8526,88,"2005-07-29 10:20:48","14"
8692,88,"2005-07-29 16:43:39","15"
10424,88,"2005-08-01 08:22:54","16"
11056,88,"2005-08-02 06:36:27","17"
14097,88,"2005-08-21 00:28:48","18"
14827,88,"2005-08-22 01:32:32","19"
15098,88,"2005-08-22 11:48:19","20"
15898,88,"2005-08-23 17:13:01","21"
141,89,"2005-05-25 23:34:53","1"
588,89,"2005-05-28 12:08:37","2"
740,89,"2005-05-29 08:30:36","3"
1252,89,"2005-06-15 06:05:18","4"
1407,89,"2005-06-15 16:45:07","5"
1948,89,"2005-06-17 08:06:53","6"
2523,89,"2005-06-19 00:45:56","7"
2835,89,"2005-06-19 21:44:11","8"
4152,89,"2005-07-07 08:50:33","9"
4488,89,"2005-07-08 01:22:23","10"
4764,89,"2005-07-08 15:01:25","11"
5144,89,"2005-07-09 08:09:53","12"
5436,89,"2005-07-09 21:31:11","13"
5483,89,"2005-07-09 23:54:09","14"
6772,89,"2005-07-12 15:55:35","15"
7370,89,"2005-07-27 15:15:53","16"
7729,89,"2005-07-28 04:57:57","17"
7995,89,"2005-07-28 15:00:09","18"
8003,89,"2005-07-28 15:11:27","19"
8070,89,"2005-07-28 17:26:56","20"
8972,89,"2005-07-30 04:06:25","21"
9328,89,"2005-07-30 17:32:11","22"
9646,89,"2005-07-31 05:43:28","23"
9767,89,"2005-07-31 09:46:49","24"
10164,89,"2005-07-31 23:17:57","25"
10806,89,"2005-08-01 22:25:29","26"
11090,89,"2005-08-02 07:56:40","27"
12118,89,"2005-08-17 23:14:25","28"
12431,89,"2005-08-18 10:34:59","29"
12756,89,"2005-08-18 22:52:13","30"
13823,89,"2005-08-20 13:42:10","31"
15845,89,"2005-08-23 15:38:34","32"
2033,90,"2005-06-17 13:24:43","1"
2584,90,"2005-06-19 05:02:36","2"
3132,90,"2005-06-20 19:09:46","3"
3729,90,"2005-07-06 11:30:29","4"
4371,90,"2005-07-07 20:06:45","5"
5272,90,"2005-07-09 14:26:01","6"
5539,90,"2005-07-10 02:42:58","7"
7035,90,"2005-07-27 03:06:09","8"
7058,90,"2005-07-27 03:50:46","9"
7428,90,"2005-07-27 17:21:52","10"
7946,90,"2005-07-28 13:01:22","11"
8024,90,"2005-07-28 15:55:40","12"
8408,90,"2005-07-29 06:40:40","13"
8870,90,"2005-07-30 00:08:08","14"
9337,90,"2005-07-30 18:02:25","15"
10206,90,"2005-08-01 00:52:40","16"
10722,90,"2005-08-01 19:07:08","17"
10835,90,"2005-08-01 23:28:49","18"
11231,90,"2005-08-02 13:02:11","19"
11516,90,"2005-08-16 23:54:47","20"
12019,90,"2005-08-17 19:48:55","21"
12788,90,"2005-08-19 00:15:09","22"
13051,90,"2005-08-19 09:31:33","23"
14608,90,"2005-08-21 17:57:22","24"
14807,90,"2005-08-22 00:57:43","25"
15061,90,"2005-08-22 10:29:44","26"
15217,90,"2005-08-22 16:58:31","27"
15674,90,"2005-08-23 09:16:39","28"
216,91,"2005-05-26 09:17:43","1"
1299,91,"2005-06-15 09:34:50","2"
2457,91,"2005-06-18 19:38:20","3"
2908,91,"2005-06-20 03:16:52","4"
3384,91,"2005-06-21 14:07:35","5"
3802,91,"2005-07-06 15:06:09","6"
4103,91,"2005-07-07 06:25:28","7"
4245,91,"2005-07-07 13:48:33","8"
4321,91,"2005-07-07 17:52:38","9"
4673,91,"2005-07-08 10:16:00","10"
5025,91,"2005-07-09 02:28:24","11"
5187,91,"2005-07-09 10:19:51","12"
5701,91,"2005-07-10 09:56:24","13"
6078,91,"2005-07-11 05:06:52","14"
6178,91,"2005-07-11 10:59:09","15"
6860,91,"2005-07-12 19:54:17","16"
7143,91,"2005-07-27 06:56:31","17"
7637,91,"2005-07-28 01:12:25","18"
7966,91,"2005-07-28 13:53:54","19"
8313,91,"2005-07-29 03:34:21","20"
8873,91,"2005-07-30 00:14:32","21"
9228,91,"2005-07-30 13:36:57","22"
9396,91,"2005-07-30 20:07:24","23"
10008,91,"2005-07-31 17:59:36","24"
11418,91,"2005-08-02 19:45:33","25"
12847,91,"2005-08-19 02:04:07","26"
13222,91,"2005-08-19 15:47:58","27"
13309,91,"2005-08-19 19:04:00","28"
14132,91,"2005-08-21 01:43:58","29"
14888,91,"2005-08-22 04:09:18","30"
15122,91,"2005-08-22 12:47:45","31"
15341,91,"2005-08-22 20:56:31","32"
15707,91,"2005-08-23 10:35:45","33"
15886,91,"2005-08-23 16:50:53","34"
12902,91,"2006-02-14 15:16:03","35"
271,92,"2005-05-26 16:22:01","1"
456,92,"2005-05-27 19:50:06","2"
2084,92,"2005-06-17 17:17:19","3"
2521,92,"2005-06-19 00:41:08","4"
2740,92,"2005-06-19 15:59:04","5"
3595,92,"2005-07-06 04:59:49","6"
3716,92,"2005-07-06 10:52:32","7"
4360,92,"2005-07-07 19:31:12","8"
4828,92,"2005-07-08 17:52:29","9"
5497,92,"2005-07-10 00:23:23","10"
5620,92,"2005-07-10 05:30:52","11"
5792,92,"2005-07-10 14:22:19","12"
5919,92,"2005-07-10 21:32:14","13"
6158,92,"2005-07-11 09:50:24","14"
6277,92,"2005-07-11 16:19:01","15"
7073,92,"2005-07-27 04:03:26","16"
7832,92,"2005-07-28 08:46:11","17"
8494,92,"2005-07-29 09:04:32","18"
8938,92,"2005-07-30 02:56:08","19"
9240,92,"2005-07-30 13:57:54","20"
11203,92,"2005-08-02 11:52:41","21"
11245,92,"2005-08-02 13:33:50","22"
11849,92,"2005-08-17 13:24:55","23"
13020,92,"2005-08-19 08:07:50","24"
13495,92,"2005-08-20 01:40:25","25"
13620,92,"2005-08-20 06:41:27","26"
14798,92,"2005-08-22 00:44:08","27"
14998,92,"2005-08-22 07:53:14","28"
113,93,"2005-05-25 19:07:40","1"
420,93,"2005-05-27 15:19:38","2"
1025,93,"2005-05-31 03:41:37","3"
2256,93,"2005-06-18 05:21:56","4"
3109,93,"2005-06-20 17:33:55","5"
4733,93,"2005-07-08 13:12:07","6"
5130,93,"2005-07-09 07:29:45","7"
6287,93,"2005-07-11 17:00:04","8"
6586,93,"2005-07-12 06:56:24","9"
7301,93,"2005-07-27 12:50:23","10"
8233,93,"2005-07-29 00:16:23","11"
11271,93,"2005-08-02 14:18:22","12"
12704,93,"2005-08-18 20:43:00","13"
13555,93,"2005-08-20 04:09:50","14"
13904,93,"2005-08-20 16:11:34","15"
13950,93,"2005-08-20 17:58:00","16"
13993,93,"2005-08-20 19:32:29","17"
14195,93,"2005-08-21 03:40:35","18"
14333,93,"2005-08-21 08:31:03","19"
15324,93,"2005-08-22 20:23:13","20"
15631,93,"2005-08-23 07:30:23","21"
15696,93,"2005-08-23 10:04:17","22"
15913,93,"2005-08-23 17:48:30","23"
127,94,"2005-05-25 21:10:40","1"
629,94,"2005-05-28 17:19:15","2"
1213,94,"2005-06-15 03:14:05","3"
1367,94,"2005-06-15 14:25:17","4"
1734,94,"2005-06-16 15:49:30","5"
2620,94,"2005-06-19 08:06:29","6"
2816,94,"2005-06-19 20:04:23","7"
4044,94,"2005-07-07 03:22:23","8"
4287,94,"2005-07-07 15:37:31","9"
5719,94,"2005-07-10 11:07:40","10"
5970,94,"2005-07-11 00:04:50","11"
7809,94,"2005-07-28 07:59:46","12"
7979,94,"2005-07-28 14:16:30","13"
9605,94,"2005-07-31 03:50:07","14"
12316,94,"2005-08-18 06:16:09","15"
13786,94,"2005-08-20 12:13:24","16"
14804,94,"2005-08-22 00:51:25","17"
14865,94,"2005-08-22 03:06:38","18"
14978,94,"2005-08-22 07:13:15","19"
15693,94,"2005-08-23 10:00:24","20"
15371,94,"2006-02-14 15:16:03","21"
490,95,"2005-05-28 00:09:56","1"
1174,95,"2005-06-15 00:12:51","2"
1261,95,"2005-06-15 06:52:57","3"
3056,95,"2005-06-20 13:20:58","4"
3426,95,"2005-06-21 18:12:10","5"
3633,95,"2005-07-06 06:43:26","6"
4000,95,"2005-07-06 23:58:37","7"
4835,95,"2005-07-08 18:08:13","8"
7245,95,"2005-07-27 10:29:06","9"
7471,95,"2005-07-27 19:02:19","10"
9222,95,"2005-07-30 13:21:08","11"
9695,95,"2005-07-31 07:13:30","12"
9951,95,"2005-07-31 15:51:16","13"
10130,95,"2005-07-31 21:44:30","14"
10446,95,"2005-08-01 09:02:17","15"
12351,95,"2005-08-18 07:32:12","16"
13516,95,"2005-08-20 02:32:45","17"
14203,95,"2005-08-21 03:51:52","18"
1266,96,"2005-06-15 07:11:39","1"
1413,96,"2005-06-15 17:25:07","2"
1437,96,"2005-06-15 18:37:04","3"
2372,96,"2005-06-18 14:37:37","4"
2973,96,"2005-06-20 07:59:27","5"
3308,96,"2005-06-21 07:58:36","6"
3463,96,"2005-06-21 22:00:00","7"
3720,96,"2005-07-06 11:06:57","8"
3742,96,"2005-07-06 12:01:38","9"
4961,96,"2005-07-08 23:35:53","10"
5558,96,"2005-07-10 03:12:08","11"
5678,96,"2005-07-10 08:42:42","12"
5696,96,"2005-07-10 09:44:32","13"
8125,96,"2005-07-28 19:31:48","14"
8437,96,"2005-07-29 07:23:43","15"
9093,96,"2005-07-30 08:33:24","16"
9315,96,"2005-07-30 17:05:29","17"
9662,96,"2005-07-31 06:09:53","18"
10031,96,"2005-07-31 18:40:15","19"
11864,96,"2005-08-17 14:02:01","20"
11984,96,"2005-08-17 18:16:30","21"
12199,96,"2005-08-18 02:09:23","22"
12525,96,"2005-08-18 13:48:31","23"
13514,96,"2005-08-20 02:28:09","24"
13855,96,"2005-08-20 14:48:55","25"
14462,96,"2005-08-21 12:50:57","26"
15989,96,"2005-08-23 20:24:36","27"
2083,97,"2005-06-17 17:14:00","1"
2790,97,"2005-06-19 18:49:45","2"
3459,97,"2005-06-21 21:45:47","3"
3540,97,"2005-07-06 01:47:20","4"
3565,97,"2005-07-06 03:02:58","5"
3818,97,"2005-07-06 15:33:31","6"
4312,97,"2005-07-07 17:34:59","7"
4508,97,"2005-07-08 02:28:41","8"
5454,97,"2005-07-09 22:24:25","9"
6544,97,"2005-07-12 04:56:15","10"
6726,97,"2005-07-12 13:48:14","11"
7182,97,"2005-07-27 08:15:38","12"
7924,97,"2005-07-28 12:08:53","13"
8438,97,"2005-07-29 07:25:42","14"
9591,97,"2005-07-31 03:19:28","15"
10820,97,"2005-08-01 22:53:40","16"
14323,97,"2005-08-21 08:08:43","17"
15006,97,"2005-08-22 08:20:15","18"
214,98,"2005-05-26 08:48:49","1"
1362,98,"2005-06-15 13:53:32","2"
1590,98,"2005-06-16 05:11:41","3"
2213,98,"2005-06-18 02:36:47","4"
2445,98,"2005-06-18 19:02:11","5"
2601,98,"2005-06-19 06:09:44","6"
3399,98,"2005-06-21 15:47:48","7"
3682,98,"2005-07-06 09:22:48","8"
4549,98,"2005-07-08 04:25:03","9"
6951,98,"2005-07-26 23:47:31","10"
7120,98,"2005-07-27 05:56:39","11"
7530,98,"2005-07-27 21:18:58","12"
8324,98,"2005-07-29 03:56:05","13"
8622,98,"2005-07-29 13:53:28","14"
8818,98,"2005-07-29 22:14:04","15"
9753,98,"2005-07-31 09:22:38","16"
10694,98,"2005-08-01 18:15:07","17"
10925,98,"2005-08-02 02:24:38","18"
11007,98,"2005-08-02 05:05:53","19"
11200,98,"2005-08-02 11:48:36","20"
11635,98,"2005-08-17 04:33:17","21"
11730,98,"2005-08-17 08:22:00","22"
12221,98,"2005-08-18 02:50:51","23"
14459,98,"2005-08-21 12:48:08","24"
15536,98,"2005-08-23 03:58:28","25"
867,99,"2005-05-30 03:54:43","1"
1858,99,"2005-06-17 01:13:11","2"
2368,99,"2005-06-18 14:10:27","3"
3780,99,"2005-07-06 13:52:02","4"
4170,99,"2005-07-07 09:44:36","5"
4344,99,"2005-07-07 18:50:47","6"
4589,99,"2005-07-08 06:26:04","7"
4800,99,"2005-07-08 16:51:08","8"
4954,99,"2005-07-08 23:14:16","9"
5035,99,"2005-07-09 02:51:34","10"
5748,99,"2005-07-10 12:19:59","11"
6289,99,"2005-07-11 17:06:39","12"
6370,99,"2005-07-11 21:28:32","13"
6662,99,"2005-07-12 11:21:06","14"
7039,99,"2005-07-27 03:11:48","15"
8072,99,"2005-07-28 17:27:59","16"
8242,99,"2005-07-29 00:34:27","17"
8514,99,"2005-07-29 09:53:33","18"
10388,99,"2005-08-01 06:42:44","19"
10455,99,"2005-08-01 09:15:00","20"
11266,99,"2005-08-02 14:07:35","21"
12379,99,"2005-08-18 08:26:48","22"
12869,99,"2005-08-19 02:50:36","23"
11593,99,"2006-02-14 15:16:03","24"
71,100,"2005-05-25 10:26:39","1"
1216,100,"2005-06-15 03:23:48","2"
1340,100,"2005-06-15 12:24:15","3"
1427,100,"2005-06-15 18:17:28","4"
3468,100,"2005-06-21 22:43:45","5"
3602,100,"2005-07-06 05:23:10","6"
3800,100,"2005-07-06 15:01:27","7"
4209,100,"2005-07-07 11:35:08","8"
4970,100,"2005-07-08 23:54:29","9"
4980,100,"2005-07-09 00:26:59","10"
5238,100,"2005-07-09 13:11:14","11"
5355,100,"2005-07-09 18:07:17","12"
6655,100,"2005-07-12 11:08:32","13"
7819,100,"2005-07-28 08:27:14","14"
7921,100,"2005-07-28 12:02:46","15"
8203,100,"2005-07-28 23:14:56","16"
9048,100,"2005-07-30 06:57:07","17"
9271,100,"2005-07-30 15:04:31","18"
11143,100,"2005-08-02 09:32:54","19"
11346,100,"2005-08-02 17:15:38","20"
12657,100,"2005-08-18 19:02:16","21"
15163,100,"2005-08-22 14:43:13","22"
15246,100,"2005-08-22 17:50:49","23"
15021,100,"2006-02-14 15:16:03","24"
468,101,"2005-05-27 21:13:10","1"
4975,101,"2005-07-09 00:02:46","2"
5100,101,"2005-07-09 06:16:03","3"
5132,101,"2005-07-09 07:40:32","4"
5198,101,"2005-07-09 10:49:10","5"
5757,101,"2005-07-10 12:40:17","6"
6433,101,"2005-07-12 00:12:02","7"
7112,101,"2005-07-27 05:38:42","8"
7866,101,"2005-07-28 10:08:01","9"
8301,101,"2005-07-29 03:00:08","10"
8825,101,"2005-07-29 22:24:16","11"
8833,101,"2005-07-29 22:39:36","12"
9965,101,"2005-07-31 16:19:32","13"
10218,101,"2005-08-01 01:09:44","14"
10253,101,"2005-08-01 02:39:49","15"
10407,101,"2005-08-01 07:38:07","16"
11959,101,"2005-08-17 17:23:35","17"
12174,101,"2005-08-18 01:08:53","18"
12471,101,"2005-08-18 11:57:00","19"
13370,101,"2005-08-19 21:20:11","20"
14476,101,"2005-08-21 13:31:07","21"
14542,101,"2005-08-21 15:36:34","22"
15103,101,"2005-08-22 12:01:06","23"
12141,101,"2006-02-14 15:16:03","24"
247,102,"2005-05-26 14:01:05","1"
358,102,"2005-05-27 06:43:59","2"
562,102,"2005-05-28 09:01:21","3"
1215,102,"2005-06-15 03:21:00","4"
2419,102,"2005-06-18 17:21:24","5"
3520,102,"2005-07-06 00:58:27","6"
3630,102,"2005-07-06 06:27:15","7"
3665,102,"2005-07-06 08:23:08","8"
4089,102,"2005-07-07 05:45:59","9"
4777,102,"2005-07-08 15:48:34","10"
4997,102,"2005-07-09 01:06:03","11"
5009,102,"2005-07-09 01:32:17","12"
5109,102,"2005-07-09 06:48:49","13"
5509,102,"2005-07-10 00:54:46","14"
5716,102,"2005-07-10 10:59:23","15"
6434,102,"2005-07-12 00:14:25","16"
7119,102,"2005-07-27 05:55:32","17"
7247,102,"2005-07-27 10:32:58","18"
7439,102,"2005-07-27 17:42:31","19"
8186,102,"2005-07-28 22:30:27","20"
8664,102,"2005-07-29 15:36:27","21"
9151,102,"2005-07-30 10:50:53","22"
9192,102,"2005-07-30 12:26:26","23"
9295,102,"2005-07-30 16:18:39","24"
9617,102,"2005-07-31 04:15:38","25"
9780,102,"2005-07-31 10:10:22","26"
10841,102,"2005-08-01 23:39:21","27"
11099,102,"2005-08-02 08:07:12","28"
11183,102,"2005-08-02 11:00:32","29"
12495,102,"2005-08-18 12:56:37","30"
13420,102,"2005-08-19 22:57:25","31"
15049,102,"2005-08-22 10:06:28","32"
16031,102,"2005-08-23 21:59:26","33"
240,103,"2005-05-26 12:40:23","1"
658,103,"2005-05-28 20:23:23","2"
1396,103,"2005-06-15 16:22:38","3"
2118,103,"2005-06-17 20:28:29","4"
2197,103,"2005-06-18 01:50:27","5"
2724,103,"2005-06-19 14:57:54","6"
3750,103,"2005-07-06 12:19:28","7"
3850,103,"2005-07-06 16:51:21","8"
4040,103,"2005-07-07 03:02:40","9"
4213,103,"2005-07-07 11:53:49","10"
4357,103,"2005-07-07 19:24:39","11"
4872,103,"2005-07-08 19:23:16","12"
5163,103,"2005-07-09 09:00:28","13"
6525,103,"2005-07-12 04:17:15","14"
6697,103,"2005-07-12 12:44:57","15"
6949,103,"2005-07-26 23:44:12","16"
7310,103,"2005-07-27 13:00:55","17"
7472,103,"2005-07-27 19:04:19","18"
8302,103,"2005-07-29 03:01:24","19"
8520,103,"2005-07-29 10:10:02","20"
9390,103,"2005-07-30 19:42:07","21"
12942,103,"2005-08-19 05:40:36","22"
13676,103,"2005-08-20 08:33:21","23"
14064,103,"2005-08-20 22:39:16","24"
14289,103,"2005-08-21 06:58:49","25"
15401,103,"2005-08-22 23:13:10","26"
15461,103,"2005-08-23 01:13:52","27"
15467,103,"2005-08-23 01:22:12","28"
15599,103,"2005-08-23 06:25:07","29"
15679,103,"2005-08-23 09:27:29","30"
16048,103,"2005-08-23 22:43:07","31"
163,104,"2005-05-26 02:26:23","1"
808,104,"2005-05-29 19:08:20","2"
1287,104,"2005-06-15 08:41:38","3"
2107,104,"2005-06-17 19:31:16","4"
2928,104,"2005-06-20 04:43:45","5"
3273,104,"2005-06-21 05:24:17","6"
4012,104,"2005-07-07 00:56:09","7"
4438,104,"2005-07-07 22:56:17","8"
4520,104,"2005-07-08 02:53:46","9"
4529,104,"2005-07-08 03:26:20","10"
4917,104,"2005-07-08 21:32:30","11"
5376,104,"2005-07-09 18:54:08","12"
7107,104,"2005-07-27 05:22:04","13"
8413,104,"2005-07-29 06:47:39","14"
9090,104,"2005-07-30 08:24:42","15"
9996,104,"2005-07-31 17:32:03","16"
11700,104,"2005-08-17 07:12:31","17"
12453,104,"2005-08-18 11:17:07","18"
13005,104,"2005-08-19 07:45:42","19"
13017,104,"2005-08-19 08:02:24","20"
13179,104,"2005-08-19 13:59:53","21"
13410,104,"2005-08-19 22:41:44","22"
14218,104,"2005-08-21 04:43:59","23"
15186,104,"2005-08-22 15:52:57","24"
327,105,"2005-05-27 01:18:57","1"
473,105,"2005-05-27 21:36:34","2"
485,105,"2005-05-27 23:40:52","3"
779,105,"2005-05-29 14:17:17","4"
1789,105,"2005-06-16 19:49:18","5"
1991,105,"2005-06-17 10:49:23","6"
2635,105,"2005-06-19 09:08:45","7"
5261,105,"2005-07-09 14:06:56","8"
5429,105,"2005-07-09 21:14:03","9"
5542,105,"2005-07-10 02:45:53","10"
5677,105,"2005-07-10 08:41:28","11"
6546,105,"2005-07-12 04:57:17","12"
7442,105,"2005-07-27 17:47:00","13"
8980,105,"2005-07-30 04:22:15","14"
9124,105,"2005-07-30 09:43:12","15"
9198,105,"2005-07-30 12:37:08","16"
9210,105,"2005-07-30 12:56:44","17"
10513,105,"2005-08-01 11:37:34","18"
12217,105,"2005-08-18 02:44:44","19"
12899,105,"2005-08-19 04:03:34","20"
13057,105,"2005-08-19 09:40:05","21"
13751,105,"2005-08-20 11:17:03","22"
14048,105,"2005-08-20 22:03:18","23"
15624,105,"2005-08-23 07:24:27","24"
15688,105,"2005-08-23 09:48:45","25"
15803,105,"2005-08-23 14:27:07","26"
552,106,"2005-05-28 07:53:38","1"
1156,106,"2005-05-31 22:37:34","2"
2295,106,"2005-06-18 07:56:18","3"
3023,106,"2005-06-20 11:18:11","4"
4229,106,"2005-07-07 12:43:23","5"
4277,106,"2005-07-07 14:52:12","6"
4665,106,"2005-07-08 10:04:24","7"
5453,106,"2005-07-09 22:24:11","8"
6992,106,"2005-07-27 01:04:45","9"
7224,106,"2005-07-27 09:44:26","10"
7483,106,"2005-07-27 19:25:00","11"
8115,106,"2005-07-28 19:14:17","12"
9072,106,"2005-07-30 07:45:49","13"
9747,106,"2005-07-31 09:16:57","14"
10213,106,"2005-08-01 01:03:18","15"
10228,106,"2005-08-01 01:43:18","16"
10444,106,"2005-08-01 09:01:40","17"
11436,106,"2005-08-02 20:16:06","18"
12159,106,"2005-08-18 00:36:09","19"
12845,106,"2005-08-19 02:02:37","20"
14431,106,"2005-08-21 11:31:15","21"
14920,106,"2005-08-22 05:08:58","22"
15154,106,"2005-08-22 14:27:37","23"
170,107,"2005-05-26 03:11:12","1"
1026,107,"2005-05-31 03:45:26","2"
1243,107,"2005-06-15 05:07:32","3"
2693,107,"2005-06-19 13:11:47","4"
2860,107,"2005-06-19 23:20:40","5"
2897,107,"2005-06-20 02:34:23","6"
3033,107,"2005-06-20 12:02:05","7"
3120,107,"2005-06-20 18:19:29","8"
3174,107,"2005-06-20 22:24:00","9"
3824,107,"2005-07-06 15:43:15","10"
5311,107,"2005-07-09 16:02:54","11"
5575,107,"2005-07-10 03:55:50","12"
5798,107,"2005-07-10 14:45:09","13"
6131,107,"2005-07-11 08:22:05","14"
6133,107,"2005-07-11 08:25:22","15"
6811,107,"2005-07-12 17:54:33","16"
6934,107,"2005-07-26 23:11:03","17"
7447,107,"2005-07-27 18:02:08","18"
7600,107,"2005-07-27 23:41:18","19"
8162,107,"2005-07-28 21:11:46","20"
8704,107,"2005-07-29 17:13:45","21"
9155,107,"2005-07-30 11:00:00","22"
9351,107,"2005-07-30 18:28:30","23"
10226,107,"2005-08-01 01:40:04","24"
13361,107,"2005-08-19 21:07:22","25"
13510,107,"2005-08-20 02:18:30","26"
14562,107,"2005-08-21 16:22:59","27"
15560,107,"2005-08-23 05:01:13","28"
15497,107,"2006-02-14 15:16:03","29"
13079,107,"2006-02-14 15:16:03","29"
105,108,"2005-05-25 17:54:12","1"
1055,108,"2005-05-31 07:47:18","2"
1372,108,"2005-06-15 14:45:48","3"
1425,108,"2005-06-15 18:13:46","4"
2061,108,"2005-06-17 15:47:00","5"
2210,108,"2005-06-18 02:27:01","6"
3116,108,"2005-06-20 18:04:55","7"
3875,108,"2005-07-06 18:15:39","8"
4082,108,"2005-07-07 05:11:53","9"
4303,108,"2005-07-07 16:57:32","10"
4650,108,"2005-07-08 09:32:08","11"
4754,108,"2005-07-08 14:20:01","12"
5274,108,"2005-07-09 14:34:09","13"
5661,108,"2005-07-10 07:53:51","14"
5806,108,"2005-07-10 15:11:54","15"
6841,108,"2005-07-12 19:04:24","16"
8329,108,"2005-07-29 04:06:33","17"
8587,108,"2005-07-29 12:18:40","18"
8846,108,"2005-07-29 23:10:28","19"
9755,108,"2005-07-31 09:24:55","20"
11316,108,"2005-08-02 16:07:49","21"
11445,108,"2005-08-02 20:33:35","22"
11759,108,"2005-08-17 09:41:23","23"
12583,108,"2005-08-18 15:51:36","24"
12625,108,"2005-08-18 17:36:19","25"
13754,108,"2005-08-20 11:18:08","26"
14635,108,"2005-08-21 18:51:43","27"
15556,108,"2005-08-23 04:52:16","28"
16001,108,"2005-08-23 20:45:53","29"
15294,108,"2006-02-14 15:16:03","30"
203,109,"2005-05-26 07:27:57","1"
386,109,"2005-05-27 10:26:31","2"
622,109,"2005-05-28 15:58:22","3"
698,109,"2005-05-29 02:10:52","4"
1061,109,"2005-05-31 08:27:58","5"
1106,109,"2005-05-31 14:36:52","6"
1115,109,"2005-05-31 16:07:09","7"
1581,109,"2005-06-16 04:28:45","8"
1891,109,"2005-06-17 04:16:44","9"
2198,109,"2005-06-18 01:51:22","10"
2679,109,"2005-06-19 12:12:30","11"
3076,109,"2005-06-20 15:01:19","12"
4921,109,"2005-07-08 21:43:21","13"
5027,109,"2005-07-09 02:32:37","14"
5296,109,"2005-07-09 15:26:27","15"
6920,109,"2005-07-12 22:32:58","16"
7145,109,"2005-07-27 07:01:00","17"
8006,109,"2005-07-28 15:15:41","18"
9230,109,"2005-07-30 13:39:42","19"
9871,109,"2005-07-31 13:25:46","20"
10240,109,"2005-08-01 02:09:33","21"
10892,109,"2005-08-02 01:12:06","22"
12137,109,"2005-08-17 23:52:26","23"
13264,109,"2005-08-19 17:27:10","24"
15398,109,"2005-08-22 23:10:49","25"
15677,109,"2005-08-23 09:23:36","26"
515,110,"2005-05-28 03:10:10","1"
538,110,"2005-05-28 06:21:05","2"
1528,110,"2005-06-16 00:32:52","3"
3587,110,"2005-07-06 04:27:52","4"
4317,110,"2005-07-07 17:44:49","5"
4827,110,"2005-07-08 17:46:30","6"
6160,110,"2005-07-11 10:08:13","7"
7474,110,"2005-07-27 19:07:17","8"
7542,110,"2005-07-27 21:43:04","9"
7570,110,"2005-07-27 22:40:06","10"
11647,110,"2005-08-17 04:54:14","11"
12585,110,"2005-08-18 15:52:12","12"
13723,110,"2005-08-20 10:05:30","13"
15381,110,"2005-08-22 22:28:36","14"
505,111,"2005-05-28 02:06:37","1"
1593,111,"2005-06-16 05:14:52","2"
1974,111,"2005-06-17 09:30:05","3"
1999,111,"2005-06-17 11:30:08","4"
2297,111,"2005-06-18 08:17:41","5"
3087,111,"2005-06-20 15:53:59","6"
3333,111,"2005-06-21 10:01:36","7"
3485,111,"2005-07-05 23:25:54","8"
3551,111,"2005-07-06 02:33:48","9"
3963,111,"2005-07-06 22:19:17","10"
4249,111,"2005-07-07 14:05:17","11"
4286,111,"2005-07-07 15:36:44","12"
6896,111,"2005-07-12 21:25:37","13"
8525,111,"2005-07-29 10:20:19","14"
